input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_correctness,assistant_turns,total_turns,avg_turn_duration
KN3145,Paul Schubert,015789643375,immer mittwochs und freitags,Muss ich beim Auszug persönlich bei der Übergabe dabei sein?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Muss ich beim Auszug persönlich bei der Übergabe dabei sein? Können Sie mir da weiterhelfen?', 'id': 'aace6e02-c6a5-4556-a01e-8c53f3fb3883', 'role': 'user'}, {'content': 'Zur Wohnungsübergabe nach dem Auszug steht in den verfügbaren Informationen nichts dazu, ob Sie persönlich anwesend sein müssen. Es wird nur erwähnt, dass nach einer erfolgten Übergabe die Kaution zurückgezahlt wird. Leider kann ich Ihnen dazu keine genauere Auskunft geben.', 'id': 'c0dc5e35-69f7-47d2-aa48-b8264e57a619', 'role': 'assistant'}, {'content': 'Verstehe, danke für die Auskunft.', 'id': 'lc_run--01a000eb-fb6a-7422-89b5-d72945000848-0', 'role': 'user'}, {'content': 'Gern geschehen. Haben Sie noch weitere Fragen?', 'id': '03081370-8699-4cd4-8b78-aa81a77df598', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ec-0782-7433-b853-90c32ffb53fa-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören und einen schönen Tag noch!', 'id': '58e05a60-b489-473c-b3fd-70d3531d0ebd', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-16e9-70c3-9cf8-042581195759-0', 'role': 'user'}, {'content': 'Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören!', 'id': '61acd5a7-b061-47ca-9bf3-84892b6fde48', 'role': 'assistant'}]",14.443065,,01a000eb-e7d7-7f22-ae0c-c96aa8f1d473,1.0,0.0,0.0,4,7,1.6048
KN8402,Chris Tersteegen,015789643375,immer dienstags und donnerstags,Bis wann muss die jährliche Nebenkostenabrechnung erstellt werden?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bis wann muss die jährliche Nebenkostenabrechnung erstellt werden? Können Sie mir da weiterhelfen?', 'id': '6684f08c-1b1a-46f2-afff-0b2069e4001b', 'role': 'user'}, {'content': 'Die jährliche Nebenkostenabrechnung wird spätestens bis zum einunddreißigsten Dezember des Folgejahres erstellt. Haben Sie noch weitere Fragen?', 'id': 'dba9784f-df5c-4417-bbcd-91233c320cc4', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000eb-fe14-7702-9f20-7d5de76713b0-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '6cdb313d-d0b0-4366-ae2b-32035b915323', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-0eb9-7ea3-bb57-a9e4ae8b4e0a-0', 'role': 'user'}, {'content': 'Die Verbindung wurde beendet. Wenn Sie wieder Fragen haben, stehe ich Ihnen gerne zur Verfügung. Auf Wiederhören!', 'id': 'df02fdf9-358a-48e5-bd67-71ec5f7abdc7', 'role': 'assistant'}]",12.949472,,01a000eb-ed05-7a01-b94f-29eaa30c3fb5,1.0,0.0,1.0,3,5,1.8499
KN8629,Anna Herrmann,015789643375,den ganzen Mittwoch,Welche Kosten sind in der Nebenkostenabrechnung enthalten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche Kosten sind in der Nebenkostenabrechnung enthalten? Können Sie mir da weiterhelfen?', 'id': 'd7065219-ecc2-4403-9306-3e4d6b829bee', 'role': 'user'}, {'content': 'In der Nebenkostenabrechnung sind zum Beispiel Wasser- und Abwasserkosten, Müllabfuhr, Gartenpflege und Allgemeinstrom für Treppenhaus und Außenbeleuchtung enthalten. Haben Sie noch weitere Fragen?', 'id': '2bd8a534-df56-425f-b8f2-5e3e395b8b92', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-1a59-7902-b82e-04a99e7699e8-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '6eb41a81-0624-4bf0-9718-4627f4b82f5b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-2a31-7e41-88eb-95499c502be1-0', 'role': 'user'}, {'content': 'Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': '460621a6-8de7-4599-9cfc-04233f8c7d9a', 'role': 'assistant'}]",11.052309,,01a000ec-07f3-7143-8ab9-c8b305075eba,1.0,0.0,0.0,3,5,1.5789
KN1276,Ute Böhm,015789643375,den ganzen Dienstag,Muss die Kündigung schriftlich erfolgen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen heute weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Muss die Kündigung schriftlich erfolgen? Können Sie mir da weiterhelfen?', 'id': '742714f3-c6d4-4f6f-a19b-d73525072f76', 'role': 'user'}, {'content': 'Ja, die Kündigung muss schriftlich erfolgen. Eine formlose E-Mail ohne Unterschrift reicht nicht aus. Haben Sie noch weitere Fragen?', 'id': '76e8738b-170a-4158-87df-fd3792b81410', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-1f87-7782-b505-c6e78f80c7f6-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'af251fb2-5174-4b0a-b14e-5ff2ea6452cc', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-3312-7461-8910-cf98a3bccfbc-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': 'fe5f48a5-7ef2-4822-a1d3-7dc82728d80a', 'role': 'assistant'}]",14.192687,,01a000ec-0d91-7622-8599-a8ab357b76dd,1.0,0.0,1.0,3,5,2.0275
KN8421,Frank Klein,015789643375,abends nach 18 Uhr,Wie viele Haustiere darf ich ohne Genehmigung halten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie viele Haustiere darf ich ohne Genehmigung halten? Können Sie mir da weiterhelfen?', 'id': 'da1fdbad-e0da-4e02-a4e1-fe5d6cc1a771', 'role': 'user'}, {'content': 'Sie dürfen bis zu zwei Haustiere ohne Genehmigung halten. Für große Hunde oder wenn Sie mehr als zwei Haustiere gleichzeitig halten möchten, brauchen Sie eine schriftliche Genehmigung von Surfers Immobilien. Haben Sie noch weitere Fragen?', 'id': 'ba0ee9c4-4839-4a14-927f-0e8cc0d39d68', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-30b5-79f3-a02e-976683e7047b-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '4aa2184e-458e-489f-815a-3efc6fb86eab', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-3f3c-73a1-9f3f-3f63117f5718-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören!', 'id': '61042c0a-58ca-4ce1-9edd-81f592bebdaf', 'role': 'assistant'}]",11.887576,,01a000ec-1f9b-7502-bc08-e7888ef9bced,1.0,0.0,1.0,3,5,1.6982
KN8492,Ralf Herzog,015789643375,immer montags und mittwochs,Kann ich eine Ratenzahlung für meine Miete vereinbaren?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund Ihres Anrufs?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Kann ich eine Ratenzahlung für meine Miete vereinbaren? Können Sie mir da weiterhelfen?', 'id': 'f88e2a29-5d08-4c94-939f-86f4d17c512c', 'role': 'user'}, {'content': 'Ja, bei vorübergehenden finanziellen Engpässen können Sie eine Ratenzahlung für Ihre Miete beantragen. Das geht telefonisch oder per E-Mail direkt bei Surfers Immobilien. Haben Sie noch weitere Fragen?', 'id': 'f8742f3c-be8e-4286-93de-fe85db43d8e2', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-3158-7031-884e-feda0ccf3032-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '6ec6f042-cf9d-43f1-b0eb-2e17bbf8de3a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-3f51-7cb2-a2da-24610c64b7c9-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': 'bec6759d-6436-44ec-a71d-34878a68eb07', 'role': 'assistant'}]",10.494508,,01a000ec-2043-72b1-a250-ad7a593d7e1b,1.0,0.0,1.0,3,5,1.4992
KN4116,Monika Krüger,015789643375,den ganzen Dienstag,Welcher Anbieter stellt den Kabelanschluss in meinem Gebäude bereit?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welcher Anbieter stellt den Kabelanschluss in meinem Gebäude bereit? Können Sie mir da weiterhelfen?', 'id': '41ee7eb4-b3d3-4e5d-b13a-83bf8a6b2211', 'role': 'user'}, {'content': 'Der Kabelanschluss in den Gebäuden von Surfers Immobilien wird vom Netzbetreiber Vodafone bereitgestellt. Den Vertrag für Internet oder Fernsehen müssen Sie direkt mit Vodafone abschließen. Surfers Immobilien ist dabei nicht Vertragspartner und bietet keinen technischen Support für den Anschluss. Haben Sie noch weitere Fragen?', 'id': '191196bd-5937-482d-857d-7413defdf883', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-43fe-7253-bc33-319c44580c23-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '0571cb2a-ee95-40a3-ba87-3232d660fe38', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-5395-7222-90ad-ba070da1f0fc-0', 'role': 'user'}, {'content': 'Sie haben aufgelegt. Falls Sie wieder Fragen haben, stehen wir Ihnen gerne zur Verfügung. Auf Wiederhören.', 'id': 'fa108e18-c3f7-4ce7-a77e-efe0f9757536', 'role': 'assistant'}]",10.784069,,01a000ec-3320-7970-8769-a755c339e7a4,1.0,0.0,1.0,3,5,1.5406
KN1179,Hildegard Kaiser,015789643375,jeden Tag außer donnerstags,Welche E-Mail-Adresse nutzt der Kundenservice?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Worum geht es bei Ihrem Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche E-Mail-Adresse nutzt der Kundenservice? Können Sie mir da weiterhelfen?', 'id': '52e92698-b66e-4aab-927c-7f0a7bcba6be', 'role': 'user'}, {'content': 'Leider finde ich keine konkrete E-Mail-Adresse für den Kundenservice von Surfers Immobilien in den verfügbaren Dokumenten. Möchten Sie noch etwas anderes wissen?', 'id': '037cf6c3-8529-4dcf-bf57-d4dda8876e5c', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a000ec-5644-72d0-89c4-22900dde8948-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': 'eaf1fdae-f5d3-45bb-8ca5-62e831f80396', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-63ec-70c0-988f-2a497284df69-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': '6f36372b-99cf-48b2-a41d-0193a7b76c6d', 'role': 'assistant'}]",11.347557,,01a000ec-4502-70a2-b7a6-e66075c14a14,1.0,0.0,0.0,3,5,1.6211
KN9337,Wilhelm Jung,015789643375,Donnerstag von 13 Uhr bis 15 Uhr,Welche Unterlagen finde ich im Kundenportal?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Welche Unterlagen finde ich im Kundenportal? Können Sie mir da weiterhelfen?', 'id': '3bbf1982-37b0-4d33-97e4-a3fa64e45de4', 'role': 'user'}, {'content': 'Im Kundenportal von Surfers Immobilien können Sie die jährliche Nebenkostenabrechnung herunterladen. Außerdem können Sie dort Zählerstände melden und Ihre Kontakt- sowie Bankdaten ändern. Haben Sie noch weitere Fragen?', 'id': '6fa7d7a9-2227-4bad-ba67-bf7ad0aa10b2', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-5b33-73c1-817e-621114a5ae1a-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '333c8752-d4d3-4569-af0c-47b3688faf36', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-6d35-77b2-ac5e-8cab68d1086c-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': 'f6bcf8ac-1601-4b7b-9f1d-a7f66097f079', 'role': 'assistant'}]",13.662219,,01a000ec-4943-7ca0-9f1e-24e1c9c60e49,1.0,0.0,0.0,3,5,1.9517
KN7469,Julius Sauer,015789643375,Freitag den ganzen Tag,Ist die Hausmeisterpauschale Teil der Nebenkosten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Ist die Hausmeisterpauschale Teil der Nebenkosten? Können Sie mir da weiterhelfen?', 'id': 'cded1315-75f4-4cda-a8d0-3df3cfcc81ea', 'role': 'user'}, {'content': 'Ja, die Hausmeisterpauschale ist Teil der Nebenkosten bei Surfers Immobilien. Haben Sie noch weitere Fragen?', 'id': 'd62eac73-81c8-484a-a66b-10cec1c42603', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-5dcb-71b0-bdc2-cdb7e808db8c-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': 'e856960b-6b78-4447-b9f1-ff0a5b9d600f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-6e07-7e23-824b-ebaa34ad875b-0', 'role': 'user'}, {'content': 'Die Verbindung wurde beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören.', 'id': 'afcc2153-4227-4a14-a7f7-834042a86bc2', 'role': 'assistant'}]",11.617248,,01a000ec-4e0c-7991-9312-f439521eb564,1.0,0.0,1.0,3,5,1.6596
KN7490,Sandra Richter,015789643375,jeden Tag außer donnerstags,"Brauche ich eine Genehmigung, um einen großen Hund zu halten?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Brauche ich eine Genehmigung, um einen großen Hund zu halten? Können Sie mir da weiterhelfen?', 'id': '63d8002e-2215-48b8-9465-01bd14824e14', 'role': 'user'}, {'content': 'Ja, für das Halten eines großen Hundes benötigen Sie eine schriftliche Genehmigung der Genossenschaft. Kleintiere wie kleine Hunde oder Katzen dürfen ohne Genehmigung gehalten werden. Haben Sie noch weitere Fragen?', 'id': 'ba94a6f5-b1cf-4ad8-a15c-e48769eda8b2', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-6e05-7ef2-b247-91034784ac87-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '09ccb4f3-26e9-448f-829f-b086a60b9786', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-7c68-7fc2-907c-fb4cc46a5534-0', 'role': 'user'}, {'content': 'Sie haben den Anruf beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören!', 'id': 'aa5ac1e4-31dd-4f20-8f50-931ef6860d7c', 'role': 'assistant'}]",11.831836,,01a000ec-5d41-7590-adb5-83eb2cb1d899,1.0,0.0,1.0,3,5,1.6903
KN9656,Birgit Neumann,015789643375,immer freitags,An welchem Tag wird bei mir der Restmüll abgeholt?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: An welchem Tag wird bei mir der Restmüll abgeholt? Können Sie mir da weiterhelfen?', 'id': '1857e74f-024d-4811-8642-3699e3d851a1', 'role': 'user'}, {'content': 'Die Restmülltonne wird bei Ihnen jeden Montag geleert. Haben Sie noch weitere Fragen?', 'id': 'ec50c4ea-f688-4620-8965-8e01e66a3a73', 'role': 'assistant'}, {'content': 'Nein, vielen Dank. Auf Wiederhören.', 'id': 'lc_run--01a000ec-8147-73f0-b109-e31a5f21f838-0', 'role': 'user'}, {'content': 'Alles klar. Einen schönen Tag noch und auf Wiederhören.', 'id': 'c0e0aa99-289c-43ea-91e7-faceffa14f71', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-9321-75b1-a9dc-716c7a4f37c4-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören.', 'id': 'b419dd13-d439-4714-a190-f647f385a04a', 'role': 'assistant'}]",11.12266,,01a000ec-7157-7c71-b6e3-75c95891a1ca,1.0,0.0,1.0,3,5,1.589
KN2196,Erwin Otto,015789643375,Montag von 9 Uhr bis 12 Uhr,Gibt es eine Warteliste für Stellplätze?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es eine Warteliste für Stellplätze? Können Sie mir da weiterhelfen?', 'id': 'a0d07d9e-0e48-46d4-a182-fc13c168e8b2', 'role': 'user'}, {'content': 'Ja, es gibt eine Warteliste für Stellplätze. Interessierte Mitglieder können sich über das Kundenportal auf diese Warteliste setzen lassen. Die monatliche Gebühr für einen Stellplatz beträgt fünfunddreißig Euro. Haben Sie noch weitere Fragen?', 'id': 'b6fd25db-352b-4ea8-86ae-2667c1177d57', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-928d-7ba0-bd5b-baa1c7535527-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '2139c0ee-43d5-4faa-ac62-8634b8db4615', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-a0f6-7ff2-9051-df09f7f1f73e-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören!', 'id': '4025685e-3e13-490a-8f89-3408a7dbcd6f', 'role': 'assistant'}]",14.484115,,01a000ec-7b6f-71d1-a4f1-a5527a1c8aa4,1.0,0.0,1.0,3,5,2.0692
KN3911,Alfred Scholz,015789643375,immer freitags,Wie beantrage ich eine Ratenzahlung für meine Miete?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie beantrage ich eine Ratenzahlung für meine Miete? Können Sie mir da weiterhelfen?', 'id': '74ddfb59-10dd-4d74-9633-66e5a1e27e90', 'role': 'user'}, {'content': 'Sie können eine Ratenzahlung für Ihre Miete telefonisch oder per E-Mail bei Surfers Immobilien beantragen. Das geht besonders bei vorübergehenden finanziellen Engpässen. Haben Sie noch weitere Fragen?', 'id': '3dee7680-91bd-433c-84f2-5d0981ae4cde', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-90bc-7570-8cf9-3d054ac75f46-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '8aa3201d-a08c-4230-a41b-71d49761fc33', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-a0df-7790-920e-546a87e0cfd1-0', 'role': 'user'}, {'content': 'Sie haben den Anruf beendet. Falls Sie wieder Fragen haben, stehen wir Ihnen gerne zur Verfügung. Einen schönen Tag noch!', 'id': 'becf49ac-78da-4f32-b829-07543bfd4453', 'role': 'assistant'}]",12.289717,,01a000ec-7ea2-7b53-9c06-6b47cd82bf55,1.0,0.0,1.0,3,5,1.7557
KN7560,Manfred Franke,015789643375,Mittwoch und Freitag vormittags,Ist der Allgemeinstrom in den Nebenkosten enthalten?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Ist der Allgemeinstrom in den Nebenkosten enthalten? Können Sie mir da weiterhelfen?', 'id': '88aa5233-0d38-4d91-b8c5-9746f13e6730', 'role': 'user'}, {'content': 'Ja, der Allgemeinstrom, zum Beispiel für das Treppenhaus und die Außenbeleuchtung, ist in den Nebenkosten enthalten. Haben Sie noch weitere Fragen?', 'id': '412b7ac9-d94d-4358-9e94-fcfc9b1ef235', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-9f27-7211-a52d-53d6d8052509-0', 'role': 'user'}, {'content': 'Alles klar, dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '49d333d9-3a15-44ae-922f-d6968f6b074d', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-aec5-7e21-beb0-fc9906239332-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich jederzeit melden. Auf Wiederhören!', 'id': '57e02618-5b52-4686-9f76-eb14d16cc4d0', 'role': 'assistant'}]",13.154648,,01a000ec-8b7a-7ca1-a158-7d3f209caedc,1.0,0.0,1.0,3,5,1.8792
KN7511,Bernhard Stein,015789643375,den ganzen Mittwoch,"Was passiert, wenn ich mehr als zwei Haustiere halten möchte?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Wie kann ich Ihnen weiterhelfen? Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was passiert, wenn ich mehr als zwei Haustiere halten möchte? Können Sie mir da weiterhelfen?', 'id': '9b212e92-30ac-4781-89cf-6feaf1cc5b7a', 'role': 'user'}, {'content': 'Wenn Sie mehr als zwei Haustiere halten möchten, brauchen Sie eine schriftliche Genehmigung von der Genossenschaft. Kleintiere wie Katzen, kleine Hunde und Vögel dürfen ohne gesonderte Genehmigung gehalten werden. Haben Sie noch weitere Fragen?', 'id': 'd4d4c52b-1ba7-446b-affa-ac0774444cd5', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-adb5-7940-8698-e74e0c3166f2-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören!', 'id': '802bb217-2c55-4c9a-b7de-e907a9e7baa1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-bd56-7423-b2d1-2553fd5f670b-0', 'role': 'user'}, {'content': 'Sie haben aktuell keine Frage gestellt. Gibt es noch etwas, wobei ich Ihnen helfen kann?', 'id': 'ad3ca57f-1df7-43fc-a4ab-740a6dd1173b', 'role': 'assistant'}]",12.956778,,01a000ec-9ccb-7b42-9d12-97b1862e1bf4,1.0,0.0,1.0,3,5,1.851
KN9505,Holger Meier,015789643375,den ganzen Mittwoch,Wann sind die Nebenstellen erreichbar?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Guten Tag, Sie sprechen mit der digitalen Anruf-Assistentin von Surfers Immobilien. Was ist der Grund für Ihren Anruf?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wann sind die Nebenstellen erreichbar? Können Sie mir da weiterhelfen?', 'id': 'a7533b2a-ad03-4cf0-b5d3-352cb536d381', 'role': 'user'}, {'content': 'Die Nebenstellen sind über die Telefon-Hotline erreichbar. Die Nummer lautet null, zwei, eins, eins, vier, fünf, sechs, sieben, acht, neun, null. Für Notfälle wie Gas, Wasser oder Strom gibt es eine Notfallhotline, die rund um die Uhr erreichbar ist: null, acht, null, null, vier, fünf, sechs, sieben, acht, neun, eins. Haben Sie noch weitere Fragen?', 'id': '3e42f247-15f0-44a2-9608-cf3b28d1ae3f', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a000ec-bff7-79b0-8355-02d40aca73c4-0', 'role': 'user'}, {'content': 'Alles klar. Dann wünsche ich Ihnen einen schönen Tag. Auf Wiederhören.', 'id': '823772c7-1d54-407e-80db-189e330d6aa5', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a000ec-ce77-7b62-940f-3be0887426f8-0', 'role': 'user'}, {'content': 'Das Gespräch ist beendet. Falls Sie wieder Fragen haben, können Sie sich gerne melden. Auf Wiederhören.', 'id': '2af8b0c6-66bb-4d69-bf9c-ea983292cec7', 'role': 'assistant'}]",12.856783,,01a000ec-aea5-75a0-9ab6-8eeb35321338,0.0,0.0,0.0,3,5,1.8367
