input.Kundennummer,input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.call_reason_identified,feedback.info_duplicate,feedback.techsupport_noinfo_disclosure,assistant_turns,total_turns,avg_turn_duration
KN1386,Chris Friedrich,015789643375,immer dienstags und donnerstags,"Können Sie mir sagen, wie hoch meine Rückzahlung ausfällt?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, wie hoch meine Rückzahlung ausfällt? Können Sie mir da weiterhelfen?', 'id': '1acfec59-13b8-4f76-aa77-4300030c2f2e', 'role': 'user'}, {'content': 'Dafür habe ich leider keinen Zugriff auf Ihre persönlichen Daten. Daher kann ich Ihnen nicht sagen, wie hoch Ihre Rückzahlung ausfällt. Haben Sie noch weitere Fragen?', 'id': 'bd99ddf2-67ef-4956-bc01-487f0e0a58ec', 'role': 'assistant'}, {'content': 'Nein, danke. Das war’s schon. Auf Wiederhören.', 'id': 'lc_run--01a001d3-5b45-7d82-b983-25128e971277-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'e7eb2822-d501-4f40-82ca-926e0e10018a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-6540-7262-af60-2a5f72c21e0d-0', 'role': 'user'}, {'content': '// Keine Eingabe vom Nutzer erhalten. Ich bleibe im Bereitschaftsmodus.', 'id': 'fb829714-a269-4c76-93e0-0db71dd5e247', 'role': 'assistant'}]",8.480944,,01a001d3-50ec-70d2-b04c-24b4a2da028a,1.0,0.0,1.0,3,5,1.2116
KN5657,Volker Scholz,015789643375,"flexibel, außer montags",Was stand in dem Pressebericht über Surfers Immobilien letztes Jahr?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was stand in dem Pressebericht über Surfers Immobilien letztes Jahr? Können Sie mir da weiterhelfen?', 'id': '3469618a-9f10-4a78-a0a7-77eba3dbc317', 'role': 'user'}, {'content': 'Tut mir leid, dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': 'ff2acfc6-b985-42fe-912f-ccd03dfff808', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-7255-7781-b86a-7db20ae35e29-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '06743634-ea4e-49dc-9664-1fd30dfad9db', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-7a73-7273-b8d7-5bd18eecf496-0', 'role': 'user'}, {'content': '', 'id': '55a4c9e4-18de-461e-b979-a6c3b7faf8b6', 'role': 'assistant'}]",8.29032,,01a001d3-6760-7c80-b8ec-09401456e4aa,1.0,0.0,1.0,3,5,1.1843
KN7441,Ines Groß,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,"Können Sie mir sagen, welche Baugenehmigung für das Nachbargebäude vorliegt?",surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir sagen, welche Baugenehmigung für das Nachbargebäude vorliegt? Können Sie mir da weiterhelfen?', 'id': 'a4a67310-c81c-46ae-86a2-a98aedd75d86', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen. Die gewünschten Informationen liegen mir nicht vor. Haben Sie noch weitere Fragen?', 'id': '6c10a8cf-4bd4-4041-b7bd-96b903b47f99', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-78da-7710-be00-749d37644dd5-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '53121766-ad41-4fdd-8764-5beb65258560', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-8018-7dd1-b340-776329ca575e-0', 'role': 'user'}, {'content': '', 'id': '865f6f97-84c4-4676-b9fb-e3362ce5610e', 'role': 'assistant'}]",10.634806,,01a001d3-6b97-7583-9ed4-c4036ba97afd,1.0,0.0,1.0,3,5,1.5193
KN6233,Andreas Baumann,015789643375,nur vormittags unter der Woche,Können Sie mir den Namen des Geschäftsführers nennen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir den Namen des Geschäftsführers nennen? Können Sie mir da weiterhelfen?', 'id': '64d5bf30-8984-48d0-b672-b935b34522c3', 'role': 'user'}, {'content': 'Tut mir leid, aber diese Information liegt mir leider nicht vor. Haben Sie noch weitere Fragen?', 'id': '63b6f626-cf7a-4da1-95b7-b5462559632f', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-7d6d-7b02-9c51-5124c02e8d72-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '37676d3f-e4de-4724-8879-26af7b486f2a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-859f-7492-899b-7a67f4c0347b-0', 'role': 'user'}, {'content': '', 'id': '744fba7e-8bde-4812-b9d6-5c5856ae29f7', 'role': 'assistant'}]",8.383188,,01a001d3-720e-7210-a3f7-251ddd0b8536,1.0,0.0,1.0,3,5,1.1976
KN2654,Julius Hartmann,015789643375,Freitag den ganzen Tag,Bieten Sie eine Tierarztberatung für Haustiere im Notfall an?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bieten Sie eine Tierarztberatung für Haustiere im Notfall an? Können Sie mir da weiterhelfen?', 'id': 'b2724f0b-d926-427b-b2d6-0a2646ad9818', 'role': 'user'}, {'content': 'Das kann ich leider nicht tun. Ich bin zuständig für die Anliegen der Wohnungsgenossenschaft Surfers Immobilien. Ich kann Ihnen zum Beispiel bei Fragen zu unseren Wohnungen oder der Mitgliedschaft weiterhelfen.\n\nWobei genau kann ich Ihnen in diesem Bereich behilflich sein?', 'id': '412a5ebf-5f16-4310-b53d-b009f35d0185', 'role': 'assistant'}, {'content': 'Danke, dann habe ich keine weiteren Fragen. Auf Wiederhören.', 'id': 'lc_run--01a001d3-8eac-78c0-af62-a4f48669d342-0', 'role': 'user'}, {'content': '', 'id': '252ef028-24f5-4475-a909-74516b4ecd1e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-9a1f-7150-a14d-f9466e9616a9-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': 'da7cbeaf-ee73-4c3f-9c15-3684b4cee5ee', 'role': 'assistant'}]",8.822117,,01a001d3-84db-7223-bbbb-292e4ebcd828,1.0,0.0,1.0,3,5,1.2603
KN8102,Helmut Busch,015789643375,immer mittwochs und freitags,Können Sie mir bei meiner Visumsverlängerung helfen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir bei meiner Visumsverlängerung helfen? Können Sie mir da weiterhelfen?', 'id': 'e5a568de-a293-4f9f-9f33-b78dfe582fd9', 'role': 'user'}, {'content': 'Das kann ich leider nicht tun. Ich bin für Anliegen rund um die Wohnungen der Surfers Immobilien zuständig.\n\nMöchten Sie sich zum Beispiel über unsere Genossenschaft informieren oder suchen Sie eine Wohnung?', 'id': '491e9f4c-2817-4e96-9c5f-f22e78549a73', 'role': 'assistant'}, {'content': 'Nein, danke. Das war schon alles. Auf Wiederhören.', 'id': 'lc_run--01a001d3-90a7-7280-be77-918b07d76a5b-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'aecba94a-8ff5-408a-8602-45527642cff0', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-a4b5-7200-99e5-3f8b79516737-0', 'role': 'user'}, {'content': '// No user input provided. Waiting for interaction.', 'id': '8a67376d-18e2-41c4-9d2f-c21ecdcdd1c1', 'role': 'assistant'}]",10.206265,,01a001d3-87c3-7ce1-977d-4d223a8a64f7,1.0,0.0,1.0,3,5,1.458
KN2827,Uwe Schumacher,015789643375,den ganzen Donnerstag,Bietet Surfers Immobilien eine eigene App an?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Bietet Surfers Immobilien eine eigene App an? Können Sie mir da weiterhelfen?', 'id': '54a1132c-dbc9-480a-b3ab-7f7177150807', 'role': 'user'}, {'content': '<|channel>thought\n<channel|>Die vorliegenden Informationen enthalten leider keinen Hinweis auf eine eigene App. Ich kann Ihnen dazu daher keine Auskunft geben. Haben Sie noch weitere Fragen?', 'id': 'b9c5c6e5-f4ae-4470-a098-e0fbaad90729', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d3-a02a-7621-a93e-3b4e3a928697-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '5af69d9f-0698-4c79-b958-36e3333222eb', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-aadb-7992-8c20-7ce8f3c1b3d5-0', 'role': 'user'}, {'content': '', 'id': 'f834d731-cf6a-4a8f-ad7d-8dfec29f7c70', 'role': 'assistant'}]",9.661644,,01a001d3-92ce-7f80-9df5-0287d5614790,1.0,0.0,1.0,3,5,1.3802
KN8267,Wilhelm Neumann,015789643375,Donnerstag von 13 Uhr bis 15 Uhr,Können Sie mir Investmenttipps für Immobilien geben?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir Investmenttipps für Immobilien geben? Können Sie mir da weiterhelfen?', 'id': 'ed0c239c-79e5-4f58-9a8e-f5d0a5abe527', 'role': 'user'}, {'content': 'Tut mir leid, dabei kann ich Ihnen nicht weiterhelfen. Wir sind eine Wohnungsgenossenschaft und bieten keine Investmentberatung an. Haben Sie noch weitere Fragen?', 'id': '5cf21ed1-066f-41aa-bd74-1d70a91c8f2b', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-a00e-7841-9867-e35ec3b3da36-0', 'role': 'user'}, {'content': '', 'id': '1fbbc639-5181-44e6-bf57-ffce1564788e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-aba4-79d1-9031-acd28c2f5bc7-0', 'role': 'user'}, {'content': 'Da Sie keine weitere Frage haben, verabschiede ich mich. Auf Wiederhören!', 'id': '8367e0b2-c96a-4944-9c22-59a320ca49a6', 'role': 'assistant'}]",9.845045,,01a001d3-9523-7dd2-8b1d-f2ae0837aa54,1.0,0.0,1.0,3,5,1.4064
KN6610,Ralf Ziegler,015789643375,immer montags und mittwochs,Wird ein Schwimmbad in der Wohnanlage gebaut?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wird ein Schwimmbad in der Wohnanlage gebaut? Können Sie mir da weiterhelfen?', 'id': 'baad896b-4230-4aab-b1bf-4f4a1630e3c7', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': 'b2caad1a-c87d-430d-9572-0413680e4c65', 'role': 'assistant'}, {'content': 'Nein, danke. Das war alles. Auf Wiederhören.', 'id': 'lc_run--01a001d3-b342-7960-a24d-f082bdf61696-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'cea23ab6-0038-4f94-ae26-d252cc393879', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-bbf0-7461-9c0f-c825295b1d10-0', 'role': 'user'}, {'content': '', 'id': '156dc0db-0b7f-4cd9-b273-c281f4a6ab0a', 'role': 'assistant'}]",8.300767,,01a001d3-a752-7602-99ce-822f8e7d292c,1.0,0.0,1.0,3,5,1.1858
KN4226,Elfriede Schmidt,015789643375,den ganzen Freitag,Was kostet ein Concierge-Service für die Poststelle zusätzlich?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Was kostet ein Concierge-Service für die Poststelle zusätzlich? Können Sie mir da weiterhelfen?', 'id': 'dd45be4c-1f3d-40cb-892c-fe1f405f82b1', 'role': 'user'}, {'content': 'Tut mir leid, dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '490b2d60-230b-4512-a4c3-338514695c6a', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-bcc4-7bf0-8acf-1fd71ab13552-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'ceb794e7-1f7f-45ce-b25c-4cc30b19429e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-c59c-7d00-9f29-414438bcc610-0', 'role': 'user'}, {'content': '', 'id': '2b112707-ddd6-4e6a-bd31-8c1698ed4206', 'role': 'assistant'}]",8.847829,,01a001d3-afa3-7371-9294-eb93c34f23eb,1.0,0.0,1.0,3,5,1.264
KN8001,Dietmar Voigt,015789643375,nur am späten Nachmittag,Darf ich einen eigenen Wintergarten auf dem Balkon bauen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Darf ich einen eigenen Wintergarten auf dem Balkon bauen? Können Sie mir da weiterhelfen?', 'id': 'daf0f07a-2d32-48e4-a8ab-2e48d7daa706', 'role': 'user'}, {'content': 'Leider kann ich Ihnen dazu keine Auskunft geben, da mir die entsprechenden Informationen nicht vorliegen. Haben Sie noch weitere Fragen?', 'id': '87d4b052-8325-49ed-85b6-804f117b7d2a', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-c590-7891-9654-5469e6aa7f9d-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '9d09a1d9-2e3d-4a0f-a94c-94266e09e218', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-ceb1-7f01-be82-c6d833b493e6-0', 'role': 'user'}, {'content': '', 'id': 'bf6aec0c-00f4-4b56-8f02-30cc14f50991', 'role': 'assistant'}]",10.037018,,01a001d3-b88d-72a1-8418-d7670641ca63,1.0,0.0,1.0,3,5,1.4339
KN7906,Martina Winter,015789643375,Dienstag den ganzen Tag,Können Sie mir meinen Mietvertrag ins Englische übersetzen?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Können Sie mir meinen Mietvertrag ins Englische übersetzen? Können Sie mir da weiterhelfen?', 'id': '38b7f10e-e70d-494a-950c-aeb04c76e82a', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich kann Ihnen bei dieser Anfrage nicht weiterhelfen. Haben Sie noch weitere Fragen?', 'id': '4efae929-b82b-4f86-b6e4-8d2fea16718d', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-c574-7320-8fa7-03392bc606f2-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'c345151b-9f1b-45aa-87f2-d9b4db64999f', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-ce70-7872-bd6a-6901a6f4e776-0', 'role': 'user'}, {'content': '', 'id': '6c5df738-f21a-470c-ba9e-6b2739697ac8', 'role': 'assistant'}]",7.774735,,01a001d3-bb99-7550-bb03-aa58a69ccde1,1.0,0.0,1.0,3,5,1.1107
KN7164,Fritz Koch,015789643375,abends nach 18 Uhr,Wie viele Bewerber stehen aktuell auf der Warteliste für eine Genossenschaftswohnung?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Wie viele Bewerber stehen aktuell auf der Warteliste für eine Genossenschaftswohnung? Können Sie mir da weiterhelfen?', 'id': '6d181e04-5cf3-4e7b-9a8a-f73c83b9e2f7', 'role': 'user'}, {'content': 'Tut mir leid, aber dazu liegen mir keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '1b66f992-1a77-469a-b3f1-3c3e12ae4467', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-d40c-7832-93d1-a4093d01cd94-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': '62372b3f-6cfb-4548-8646-5af25dd990b7', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-dd57-7c32-ba21-2d688a39db0c-0', 'role': 'user'}, {'content': '', 'id': 'a0991403-b2ff-428d-8c1e-547ede2a06e4', 'role': 'assistant'}]",10.66879,,01a001d3-c7bf-72d0-92b2-b3769d336497,1.0,0.0,1.0,3,5,1.5241
KN4022,Werner Sommer,015789643375,nur am späten Nachmittag,Gibt es eine Prämie für Mieterwerbung?,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich habe eine Frage: Gibt es eine Prämie für Mieterwerbung? Können Sie mir da weiterhelfen?', 'id': '761f9015-8635-4ab2-9102-b826329e4f83', 'role': 'user'}, {'content': 'Dazu liegen mir leider keine Informationen vor. Haben Sie noch weitere Fragen?', 'id': '1d4580e4-faa1-48c7-ad5b-ec7e07e8ab19', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a001d3-dca8-7ea3-8af4-f083806da09d-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'b485af66-a130-4cf8-98d4-16f335ccaa1e', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a001d3-e5ac-7063-9241-d9361ba5f39f-0', 'role': 'user'}, {'content': '', 'id': '022bb8b1-321a-4a5f-95cf-2d0777d7694a', 'role': 'assistant'}]",8.086814,,01a001d3-d234-7a82-a537-5b2ea67e9241,1.0,0.0,1.0,3,5,1.1553
